522,954,687,40,307,629,656,52,814,545,623,183,362,242,203,805,343,119,112,878,254,385,652,295,354,33,308,656,392,129,150,23,907,758,600,963,927,345,872,125,633,820,865,597,889,656,490,834,780,911,117,542,695,279,490,950,229,127,316,471,617,649,275,722,421,740,649,106,748,209,53,352,789,102,687,389,799,765,72,20,332,65,931,488,495,370,126,870,794,881,831,746,963,220,566,401,331,359,834,512
397,316,738,505,346,33,839,888,395,537,310,834,74,65,742,409,275,527,127,382,918,714,755,1,211,197,78,984,245,41,32,408,820,33,946,312,621,805,863,663,148,864,483,77,742,678,848,761,806,919,558,495,543,911,474,397,160,923,547,334,246,151,426,724,801,920,315,182,797,162,995,777,203,229,940,25,792,379,513,151,216,746,800,68,124,65,283,41,883,739,647,719,77,37,373,519,987,843,699,683
74,14,248,627,967,116,70,503,529,898,69,261,286,434,344,977,466,800,706,897,219,713,782,561,371,498,963,327,814,253,227,715,807,358,125,545,408,597,891,881,694,482,816,68,398,977,440,616,330,884,36,945,393,728,974,726,85,643,811,815,133,408,204,966,359,835,27,679,63,895,325,86,205,390,823,798,182,506,822,707,350,640,464,987,495,22,153,288,711,312,295,931,718,946,691,412,292,65,588,763
890,517,516,638,558,463,511,732,379,813,756,345,394,761,528,805,169,945,246,907,784,993,912,354,610,559,50,32,584,193,346,323,988,944,899,490,446,18,69,216,90,64,832,595,850,226,735,526,874,662,102,830,261,951,777,491,977,719,619,135,716,57,583,698,576,484,377,290,762,808,300,465,244,846,775,933,208,597,42,410,202,801,906,512,739,93,232,154,599,115,296,509,482,512,773,768,34,37,790,643
914,495,165,373,60,884,65,589,825,858,72,779,321,488,984,913,681,643,573,662,16,888,199,142,933,431,551,333,58,73,725,658,633,46,372,181,8,978,380,68,725,712,12,746,970,712,807,730,238,872,76,708,996,71,538,439,226,775,378,346,412,206,392,37,922,113,705,15,311,125,76,416,246,857,113,669,698,399,972,297,37,354,845,831,660,116,261,349,762,878,458,95,574,150,227,211,820,913,650,948
530,331,602,747,752,244,580,703,613,8,599,562,470,77,474,681,696,42,514,778,993,895,403,828,254,828,994,729,591,230,406,648,767,144,249,417,389,331,267,126,831,813,559,455,297,372,753,898,181,867,857,923,376,535,616,547,219,911,623,589,396,510,33,369,801,422,57,600,618,271,181,500,868,480,379,501,685,203,868,856,572,633,16,510,569,857,81,241,865,301,327,201,637,607,225,408,532,659,733,391
451,388,322,564,159,60,491,494,52,245,615,292,281,277,14,113,378,807,618,615,354,736,918,69,862,252,176,797,580,859,453,248,18,229,619,967,460,251,268,114,454,884,433,701,727,767,566,131,136,50,642,63,615,559,761,810,864,690,234,965,409,542,406,748,448,729,971,91,114,908,70,10,625,963,424,37,397,119,447,960,841,382,131,251,324,947,166,879,361,999,835,699,222,991,495,168,226,493,939,242
249,701,174,824,381,664,185,508,933,966,84,495,892,616,421,228,158,86,846,360,596,846,127,230,342,635,615,426,8,309,182,190,640,22,580,696,778,250,997,501,354,53,254,903,632,542,963,661,713,255,774,192,107,787,390,840,602,494,233,514,702,854,380,488,87,696,691,486,236,944,69,731,717,835,471,132,575,599,115,797,304,217,129,41,569,204,242,887,824,233,278,164,928,915,897,70,335,870,648,597
616,401,605,565,768,600,724,316,943,940,18,63,295,516,71,226,371,526,677,642,683,293,229,774,33,514,136,239,764,131,268,242,483,512,188,372,883,85,990,179,733,843,8,801,952,944,31,441,911,840,276,530,598,891,881,348,851,432,105,773,204,697,194,892,544,353,19,250,140,755,520,471,21,820,263,456,830,420,615,758,641,259,247,755,725,542,130,428,803,299,121,203,854,981,517,807,940,385,716,302
31,67,558,507,903,492,220,268,980,227,418,770,289,344,444,681,129,136,69,845,719,388,244,523,199,855,770,705,359,947,8,116,807,529,362,325,173,674,756,939,392,58,287,147,275,51,398,256,988,303,226,911,999,948,477,694,967,424,776,156,614,388,735,811,155,856,948,796,421,87,771,338,240,674,653,298,679,274,101,870,679,317,99,534,570,976,324,775,26,603,111,588,982,15,783,954,654,176,222,88
992,462,955,658,378,289,334,217,847,17,109,696,753,227,791,642,352,505,748,350,810,80,668,796,63,921,347,525,482,506,143,383,571,819,460,439,297,149,78,550,883,530,860,458,157,283,242,466,652,193,116,132,498,567,168,82,608,801,967,651,405,996,675,257,582,712,38,609,247,702,227,355,339,111,853,372,291,873,721,642,34,440,711,333,424,59,598,626,797,500,825,147,512,452,526,83,982,563,239,556
699,714,725,366,930,428,955,818,449,68,144,172,854,582,919,688,672,948,758,638,70,622,450,778,237,385,943,881,166,708,941,445,772,473,929,726,582,703,481,572,551,732,706,161,176,876,404,227,409,725,666,649,59,830,305,254,94,483,488,240,45,349,567,670,204,385,275,787,898,384,485,44,143,395,155,756,778,35,908,572,732,218,70,792,491,60,649,744,548,680,975,626,921,329,919,807,302,228,126,356
375,447,748,803,708,597,542,720,600,266,598,962,373,88,8,459,992,906,731,43,990,796,597,638,601,382,20,621,839,790,225,438,30,643,706,836,983,467,105,34,567,130,568,371,669,259,190,975,353,810,240,972,777,430,800,532,130,702,425,411,669,206,918,46,751,537,364,64,927,620,482,267,97,523,943,680,25,749,461,869,212,248,316,874,981,717,299,111,374,325,427,98,424,467,29,43,316,150,556,759
563,153,319,398,433,660,155,214,391,143,326,259,219,65,569,498,233,649,96,727,136,916,99,26,896,314,291,978,44,431,219,941,913,909,518,272,172,469,575,796,227,275,621,355,62,825,134,716,276,952,886,997,25,808,252,637,42,315,654,154,740,70,603,429,626,697,119,80,720,584,42,764,879,519,312,506,156,863,567,577,532,913,463,27,968,645,77,351,892,141,345,753,399,880,269,309,498,915,594,415
687,701,912,875,176,465,148,779,916,307,59,726,486,436,931,412,898,152,714,380,66,979,998,958,560,575,239,676,417,580,520,360,98,808,554,542,35,271,794,541,813,487,276,214,822,419,196,90,677,186,629,273,891,483,592,228,709,772,266,547,424,931,416,123,480,765,213,776,404,578,937,58,192,56,651,482,158,864,856,481,693,463,513,580,474,794,503,200,74,403,417,324,627,749,433,928,751,186,62,454
886,486,74,370,271,626,142,396,991,401,887,640,660,170,789,185,661,871,982,180,958,848,358,901,171,200,213,865,805,763,832,667,625,734,373,606,853,618,253,346,882,751,568,264,395,960,745,923,310,109,257,92,428,388,784,813,837,840,445,372,422,856,13,230,6,385,649,868,863,57,809,843,147,808,565,193,847,805,60,975,804,704,189,490,939,278,5,396,978,234,667,883,227,212,414,64,885,356,262,627
847,477,304,113,797,333,693,862,24,837,480,495,327,177,80,697,845,745,48,755,282,258,114,325,668,811,50,261,811,455,76,354,30,650,119,281,906,889,278,924,770,736,45,482,751,572,61,81,385,723,7,566,524,408,377,449,817,326,734,774,206,388,324,272,672,813,713,634,243,32,774,409,965,934,13,666,201,183,378,73,43,830,888,190,102,455,26,980,367,614,219,170,771,881,281,927,89,327,964,70
870,500,354,571,327,909,747,964,967,278,722,581,946,220,49,857,905,33,69,15,362,640,691,336,838,316,655,755,750,252,951,959,573,648,103,83,182,986,630,407,336,731,608,5,923,94,259,533,321,966,163,584,805,885,627,404,482,864,141,708,100,212,105,68,73,290,287,905,314,218,977,894,941,652,45,899,397,27,981,199,701,917,203,530,137,391,83,212,902,1,338,531,622,652,739,186,739,951,778,439
185,282,647,931,336,642,543,151,498,941,317,19,999,610,341,231,575,61,478,225,345,511,492,655,179,894,180,281,626,560,403,95,619,181,591,623,471,208,399,952,396,930,7,259,306,955,638,650,67,768,883,807,383,617,411,501,838,501,705,688,15,586,166,644,725,98,509,523,424,563,156,254,242,494,789,685,391,770,82,823,153,643,214,652,342,893,509,962,304,695,853,620,63,978,76,572,50,695,549,439
938,484,28,509,145,13,247,275,420,108,895,457,855,893,631,108,781,1000,76,112,529,611,913,178,39,697,548,487,221,561,383,58,155,881,680,270,674,53,891,417,632,447,879,153,432,950,214,348,132,999,136,454,260,153,818,450,233,131,623,409,565,80,101,185,42,179,321,529,442,500,873,347,561,511,424,387,385,543,818,270,811,676,868,537,178,458,615,931,961,860,25,682,388,802,965,610,483,858,188,242
405,356,903,339,87,291,793,559,333,503,497,353,139,909,453,574,147,50,549,583,520,91,155,604,765,66,271,820,471,733,588,130,907,666,473,672,373,445,270,130,589,170,834,969,218,482,664,893,159,76,862,149,116,389,22,669,582,275,820,986,335,292,188,138,757,272,787,745,491,782,193,951,272,860,184,779,732,677,150,504,316,543,333,666,963,541,866,744,896,764,761,973,95,27,482,687,404,24,148,973
133,156,406,61,97,995,959,539,198,927,861,987,207,62,603,734,696,500,129,695,234,118,927,462,482,678,501,696,47,513,798,628,685,224,302,807,807,498,760,138,607,851,366,392,527,507,112,907,332,63,893,231,666,20,852,852,371,404,260,510,690,130,730,413,279,618,880,660,467,535,882,404,125,488,400,650,862,656,877,774,583,143,704,643,345,583,108,964,194,212,269,613,117,103,236,870,185,538,934,259
784,300,2,130,872,917,638,578,481,270,38,905,807,674,507,77,551,131,31,655,757,393,728,365,68,30,686,616,150,220,873,465,292,469,172,265,797,855,121,305,261,28,526,933,905,611,109,31,434,260,941,505,933,230,797,199,876,212,965,810,583,533,117,59,643,823,863,334,232,74,900,729,544,928,974,574,367,88,720,838,180,2,812,810,659,306,307,834,833,664,431,9,828,48,963,232,198,646,438,629
699,112,118,592,994,971,957,604,752,220,163,38,983,897,438,657,508,307,866,748,218,379,176,296,453,560,107,93,393,634,467,432,849,551,770,873,928,96,886,705,232,615,821,192,122,133,813,251,158,384,799,195,804,148,163,370,259,616,76,913,71,375,487,585,728,970,140,360,255,447,361,832,167,537,890,176,186,834,498,266,815,298,304,213,644,671,132,344,761,919,789,426,22,725,66,554,768,236,464,712
951,186,741,12,422,936,406,545,406,278,756,7,804,471,37,578,533,912,429,663,200,285,521,503,669,357,309,55,194,647,188,697,289,717,457,413,526,844,328,537,95,580,733,195,634,779,413,984,38,560,838,632,774,881,443,643,997,701,517,927,493,456,763,674,219,467,190,914,858,985,945,614,917,179,720,193,261,341,971,958,807,488,27,458,152,767,309,733,450,647,495,124,504,193,870,902,699,941,14,761
869,587,309,857,204,100,221,231,16,435,106,54,941,766,286,750,450,685,619,857,895,899,826,985,845,953,756,98,168,151,529,806,651,191,89,689,691,89,164,403,529,350,835,209,138,497,565,395,511,626,719,636,998,476,721,817,959,744,131,682,933,360,509,739,268,787,99,76,217,618,505,82,414,294,562,484,529,972,945,549,466,768,466,9,244,366,863,660,229,998,392,197,477,888,856,501,663,375,583,400
143,242,18,419,45,114,802,454,749,818,951,662,705,251,936,641,712,85,266,614,924,350,213,615,691,288,358,855,947,670,39,449,223,388,825,358,717,792,627,222,386,283,826,960,665,951,141,217,642,608,697,812,392,254,448,982,789,556,293,716,14,874,631,730,486,844,853,407,520,710,530,592,613,400,669,426,274,819,547,272,369,925,751,964,740,543,718,367,567,996,241,277,952,71,919,457,490,586,486,187
454,226,151,233,668,238,687,411,796,955,306,171,841,67,956,502,887,608,636,862,900,728,924,347,373,848,330,173,98,134,259,966,91,193,945,207,826,659,689,58,981,648,343,307,129,367,275,909,574,375,979,761,996,269,247,350,619,728,140,53,683,999,245,465,32,481,453,838,778,529,648,911,321,578,378,29,876,221,52,210,710,644,460,372,509,391,789,988,729,958,463,467,858,523,174,925,138,486,494,464
68,755,990,700,745,560,417,507,794,478,668,965,376,823,539,36,614,268,55,241,107,735,718,837,698,799,130,902,865,56,782,496,624,626,35,294,865,939,932,357,530,965,115,397,724,736,434,260,636,302,730,123,703,153,382,35,276,228,185,230,804,394,124,843,805,471,393,574,348,852,367,291,312,943,358,634,283,125,10,688,666,342,976,603,17,598,777,372,656,171,462,603,814,888,323,287,804,45,10,83
152,812,638,666,539,747,557,606,159,67,581,269,127,36,890,353,73,515,209,94,431,979,714,935,204,862,957,489,599,0,210,690,112,498,555,609,401,335,19,893,756,633,199,795,698,124,248,369,582,285,607,456,216,695,845,692,564,874,18,949,222,237,433,549,957,963,942,783,724,354,627,458,849,978,491,35,178,341,460,378,860,308,963,681,816,568,159,906,349,52,969,673,109,577,400,406,617,512,249,793
523,768,465,626,97,166,712,956,500,162,224,909,216,107,169,447,178,149,867,629,288,942,540,687,920,473,0,360,708,331,566,856,747,389,186,805,593,475,240,591,891,552,86,375,212,371,510,467,229,573,50,697,286,225,691,315,975,418,912,632,936,770,793,750,357,772,253,969,51,829,154,771,212,485,114,671,350,105,237,992,922,435,587,513,286,532,185,816,522,35,245,907,8,451,982,940,175,257,195,978
